runtime: 109.217915 rate: 1557912.358802
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
8731, 0, 0, 221, 38890, 38520, 14646695, 1003, 14692860, 1378, 103.491s, 5
8732, 0, 0, 284, 1779, 0, 14583225, 2275, 15056165, 4054, 104.501s, 5
8733, 0, 0, 245, 481, 0, 15060693, 383, 15006695, 864, 106.658s, 5
8734, 0, 0, 262, 383, 0, 15563117, 273, 14888530, 656, 106.697s, 5
8735, 0, 0, 252, 8070, 7704, 14725360, 670, 15006722, 1037, 106.350s, 5
8736, 0, 0, 211, 508, 0, 15309558, 417, 14563571, 925, 106.114s, 5
8737, 0, 0, 187, 277, 0, 14932383, 264, 14606088, 541, 106.635s, 5
8738, 0, 0, 206, 224, 0, 15788175, 220, 14563506, 444, 106.556s, 5
8739, 0, 0, 214, 313, 0, 14785532, 366, 14503753, 679, 106.426s, 5
8740, 0, 0, 218, 229, 0, 15065648, 163, 14695947, 392, 106.684s, 5
8741, 0, 0, 216, 791, 0, 14763041, 690, 14738773, 1481, 106.020s, 5
8742, 0, 0, 190, 15650, 23112, 15783086, 8796, 14563575, 1337, 103.571s, 5
8743, 0, 0, 154, 169, 0, 15394336, 233, 14573212, 402, 106.771s, 5
8744, 0, 0, 159, 227, 0, 14666219, 237, 14623923, 464, 106.507s, 5
8745, 0, 0, 185, 198, 0, 14868146, 261, 14812175, 459, 106.550s, 5
8746, 0, 0, 202, 283, 0, 14638396, 219, 14765138, 502, 106.615s, 5
8747, 0, 0, 207, 216, 0, 14728246, 276, 14623907, 492, 106.720s, 5
8748, 0, 0, 224, 39730, 38520, 15315247, 1614, 14656176, 2829, 102.622s, 5
8749, 0, 0, 188, 31166, 30816, 15428790, 918, 14698163, 1272, 104.777s, 5
8750, 0, 0, 185, 319, 0, 14795807, 219, 14598146, 538, 106.459s, 5
8751, 0, 0, 174, 177, 0, 14576565, 296, 14598127, 473, 106.864s, 5
8752, 0, 0, 170, 23315, 23112, 14474009, 575, 14722119, 781, 105.134s, 5
8753, 0, 0, 266, 8908, 7704, 14725315, 1589, 15056271, 2794, 104.845s, 5
8754, 0, 0, 174, 190, 0, 15210559, 185, 14606815, 375, 106.912s, 5
8755, 0, 0, 148, 153, 0, 14860194, 125, 14598260, 278, 106.847s, 5
8756, 0, 0, 243, 23418, 23112, 14378227, 1036, 15150198, 1345, 104.984s, 5
8757, 0, 0, 160, 364, 0, 14552485, 304, 14680867, 668, 106.833s, 5
8758, 0, 0, 175, 15960, 15408, 15480344, 454, 14698725, 1008, 105.589s, 5
8759, 0, 0, 349, 462, 0, 15075710, 498, 15151552, 960, 106.619s, 5
8760, 0, 0, 178, 202, 0, 15464085, 224, 14518120, 426, 106.458s, 5
8761, 0, 0, 198, 209, 0, 14809928, 322, 14698190, 531, 106.831s, 5
8762, 0, 0, 241, 1290, 0, 14824620, 358, 14573305, 1648, 105.151s, 5
8763, 0, 0, 161, 23072, 30816, 14830855, 8283, 14867462, 543, 104.912s, 5
8764, 0, 0, 321, 387, 0, 15503178, 430, 15033487, 817, 106.466s, 5
8765, 0, 0, 318, 332, 0, 14707183, 306, 14942998, 638, 106.630s, 5
8766, 0, 0, 212, 1110, 0, 14825828, 338, 14737937, 1448, 105.292s, 5
8767, 0, 0, 253, 266, 0, 14944506, 207, 14793612, 473, 106.667s, 5
8768, 0, 0, 298, 9258, 7704, 15620976, 1772, 14846286, 3327, 104.100s, 5
8769, 0, 0, 154, 15836, 15408, 15285237, 244, 14867386, 674, 105.199s, 5
8770, 0, 0, 257, 7946, 7704, 15028325, 4385, 14738694, 4628, 106.028s, 5
8771, 0, 0, 168, 180, 0, 15272825, 181, 14607479, 361, 106.649s, 5
8772, 0, 0, 231, 39158, 38520, 14617412, 1070, 14891721, 1713, 102.038s, 5
8773, 0, 0, 271, 16811, 15408, 14741075, 855, 14970886, 2260, 103.885s, 5
8774, 0, 0, 280, 7965, 7704, 14658106, 652, 14867484, 914, 105.735s, 5
8775, 0, 0, 172, 183, 0, 15216049, 207, 14623752, 390, 106.645s, 5
8776, 0, 0, 608, 9243, 7704, 14965161, 1071, 15500782, 2611, 104.574s, 5
8777, 0, 0, 472, 540, 0, 14606642, 917, 15372245, 1457, 106.711s, 5
8778, 0, 0, 524, 11110, 7704, 14819724, 2724, 15452647, 6131, 102.601s, 5
8779, 0, 0, 227, 8277, 7704, 15297664, 476, 14920923, 1050, 105.999s, 5
8780, 0, 0, 369, 62028, 61632, 14726894, 1484, 15182824, 1888, 101.894s, 5
8781, 0, 0, 445, 23200, 23112, 14805527, 936, 15340375, 1027, 105.410s, 5
8782, 0, 0, 230, 241, 0, 14412137, 240, 15075436, 481, 106.872s, 5
8783, 0, 0, 307, 53720, 53928, 14388149, 2083, 15074372, 1882, 103.624s, 5
8784, 0, 0, 159, 168, 0, 14317799, 231, 14539704, 399, 106.703s, 5
8785, 0, 0, 171, 184, 0, 14455139, 213, 14545023, 397, 106.746s, 5
8786, 0, 0, 156, 169, 0, 14957863, 218, 14573396, 387, 106.591s, 5
8787, 0, 0, 161, 172, 0, 14375351, 100, 14542048, 272, 106.714s, 5
8788, 0, 0, 191, 24256, 23112, 15519477, 3260, 14623837, 4407, 104.587s, 5
8789, 0, 0, 216, 9914, 15408, 15013098, 11432, 14608610, 5940, 104.237s, 5
8790, 0, 0, 153, 196, 0, 15422605, 265, 14573345, 461, 106.602s, 5
8791, 0, 0, 183, 191, 0, 15091583, 206, 14606865, 397, 106.847s, 5
8792, 0, 0, 220, 224, 0, 15551316, 223, 14598375, 447, 106.573s, 5
8793, 0, 0, 169, 1552, 0, 15068062, 1270, 14609726, 2822, 104.461s, 5
8794, 0, 0, 152, 153, 0, 14088058, 150, 14606951, 303, 106.861s, 5
8795, 0, 0, 152, 161, 0, 15108607, 157, 14546579, 318, 106.805s, 5
8796, 0, 0, 222, 31814, 30816, 15022964, 790, 14680893, 1792, 102.340s, 5
8797, 0, 0, 178, 217, 0, 14776038, 194, 14698235, 411, 106.571s, 5
8798, 0, 0, 153, 61853, 61632, 14801071, 557, 14623935, 786, 101.865s, 5
8799, 0, 0, 165, 168, 0, 14505784, 151, 14695617, 319, 106.778s, 5
8800, 0, 0, 211, 237, 0, 14848979, 214, 15056209, 451, 106.832s, 5
8801, 0, 0, 158, 16783, 23112, 15015860, 8602, 14970834, 2276, 103.074s, 5
8802, 0, 0, 232, 7858, 7704, 14845677, 519, 14812219, 674, 106.130s, 5
8803, 0, 0, 111, 153, 0, 15154040, 147, 14598256, 300, 106.843s, 5
8804, 0, 0, 274, 287, 0, 14808867, 383, 14865999, 670, 106.805s, 5
8805, 0, 0, 208, 16083, 23112, 14286049, 7533, 14867585, 507, 105.610s, 5
8806, 0, 0, 198, 204, 0, 14995644, 257, 14765900, 461, 106.853s, 5
8807, 0, 0, 150, 171, 0, 14907729, 177, 14805192, 348, 106.824s, 5
8808, 0, 0, 208, 208, 0, 13897667, 228, 14540009, 436, 106.788s, 5
8809, 0, 0, 166, 166, 0, 14780019, 253, 14539933, 419, 106.566s, 5
8810, 0, 0, 174, 62723, 61632, 15693578, 1027, 14503740, 2126, 102.062s, 5
8811, 0, 0, 150, 163, 0, 14883944, 249, 14518178, 412, 106.720s, 5
8812, 0, 0, 148, 199, 0, 15174082, 173, 14544992, 372, 106.574s, 5
8813, 0, 0, 119, 124, 0, 15201595, 152, 14573377, 276, 106.905s, 5
8814, 0, 0, 170, 176, 0, 14465119, 193, 14606352, 369, 106.810s, 5
8815, 0, 0, 175, 187, 0, 15040713, 156, 14542005, 343, 106.633s, 5
8816, 0, 0, 166, 227, 0, 15302727, 310, 14541988, 537, 106.542s, 5
8817, 0, 0, 160, 255, 0, 14442223, 254, 14579666, 509, 106.751s, 5
8818, 0, 0, 144, 144, 0, 15655817, 174, 14539898, 318, 106.696s, 5
8819, 0, 0, 146, 146, 0, 14837917, 139, 14540001, 285, 106.863s, 5
8820, 0, 0, 154, 170, 0, 14496213, 240, 14573435, 410, 106.795s, 5
8821, 0, 0, 149, 39367, 38520, 15549064, 1858, 14573334, 2710, 103.160s, 5
8822, 0, 0, 149, 183, 0, 15031779, 238, 14542027, 421, 106.604s, 5
8823, 0, 0, 156, 159, 0, 14754560, 254, 14545029, 413, 106.789s, 5
8824, 0, 0, 123, 174, 0, 14371342, 206, 14550197, 380, 106.914s, 5
8825, 0, 0, 130, 140, 0, 14920142, 149, 14539757, 289, 106.919s, 5
8826, 0, 0, 141, 8706, 7704, 15025205, 633, 14542022, 1636, 105.076s, 5
8827, 0, 0, 197, 244, 0, 15017956, 252, 14867543, 496, 106.969s, 5
8828, 0, 0, 125, 225, 0, 14923537, 538, 14563682, 763, 106.852s, 5
8829, 0, 0, 139, 150, 0, 15413435, 216, 14597855, 366, 106.977s, 5
8830, 0, 0, 153, 173, 0, 15000221, 189, 14563662, 362, 106.907s, 5
8831, 0, 0, 144, 163, 0, 16142177, 113, 14541923, 276, 106.903s, 5
8832, 0, 0, 162, 176, 0, 15363840, 174, 14503856, 350, 106.666s, 5
8833, 0, 0, 226, 23042, 23112, 13844697, 635, 14588576, 568, 106.032s, 5
8834, 0, 0, 1216, 9043, 7704, 14622435, 2044, 15481056, 3384, 104.627s, 5
8835, 0, 0, 189, 199, 0, 15236358, 184, 14539834, 383, 106.588s, 5
8836, 0, 0, 231, 1914, 0, 15407160, 539, 14737969, 2453, 104.003s, 5
8837, 0, 0, 221, 221, 0, 14602293, 174, 14598547, 395, 106.661s, 5
8838, 0, 0, 205, 205, 0, 14928178, 194, 14598039, 399, 106.711s, 5
8839, 0, 0, 319, 9174, 7704, 14609001, 887, 14698245, 2358, 103.040s, 5
8840, 0, 0, 256, 470, 0, 15131823, 292, 14718544, 762, 105.786s, 5
8841, 0, 0, 179, 179, 0, 14883721, 279, 14545015, 458, 106.458s, 5
8842, 0, 0, 193, 16085, 15408, 15385606, 2523, 14623854, 3202, 104.198s, 5
8843, 0, 0, 186, 30679, 30816, 14560456, 1109, 14692934, 976, 103.649s, 5
8844, 0, 0, 204, 61500, 61632, 14760159, 874, 14846499, 750, 101.879s, 5
8845, 0, 0, 244, 31427, 30816, 14757258, 1914, 14846501, 2529, 101.670s, 5
8846, 0, 0, 229, 291, 0, 14662953, 979, 14695597, 1270, 106.682s, 5
8847, 0, 0, 133, 211, 0, 14798221, 204, 14563668, 415, 106.703s, 5
8848, 0, 0, 341, 38385, 38520, 14364669, 1349, 15033264, 1219, 103.385s, 5
8849, 0, 0, 232, 238, 0, 14642084, 261, 14979044, 499, 106.917s, 5
8850, 0, 0, 239, 53914, 53928, 15374447, 971, 14920935, 964, 100.898s, 5
8851, 0, 0, 163, 165, 0, 14679516, 296, 14785561, 461, 107.005s, 5
8852, 0, 0, 226, 15490, 15408, 14355063, 400, 14979015, 484, 105.906s, 5
8853, 0, 0, 203, 287, 0, 14996177, 274, 14967212, 561, 106.525s, 5
8854, 0, 0, 214, 221, 0, 15012314, 249, 15075428, 470, 106.834s, 5
8855, 0, 0, 163, 7881, 7704, 14946436, 676, 14764839, 854, 105.767s, 5
8856, 0, 0, 151, 30431, 30816, 14533431, 752, 14588480, 371, 105.058s, 5
8857, 0, 0, 186, 225, 0, 14483660, 187, 14573525, 412, 106.749s, 5
8858, 0, 0, 139, 230, 0, 14605309, 177, 14563858, 407, 106.506s, 5
8859, 0, 0, 241, 244, 0, 14929827, 261, 14518508, 505, 106.768s, 5
8860, 0, 0, 220, 7865, 7704, 15339143, 431, 14671785, 593, 105.372s, 5
8861, 0, 0, 170, 198, 0, 14664037, 148, 14720548, 346, 106.673s, 5
8862, 0, 0, 213, 533, 0, 15457751, 874, 14563750, 1407, 106.248s, 5
8863, 0, 0, 175, 190, 0, 15470095, 260, 14546501, 450, 106.835s, 5
8864, 0, 0, 231, 327, 0, 14873310, 329, 14648048, 656, 106.581s, 5
8865, 0, 0, 238, 246, 0, 15025519, 292, 14598397, 538, 106.647s, 5
8866, 0, 0, 146, 7726, 7704, 15331642, 354, 14598030, 377, 105.874s, 5
8867, 0, 0, 215, 242, 0, 15512136, 290, 14563601, 532, 106.481s, 5
8868, 0, 0, 197, 384, 0, 15597165, 243, 14647986, 627, 106.505s, 5
8869, 0, 0, 167, 172, 0, 14596284, 212, 14607004, 384, 106.857s, 5
8870, 0, 0, 228, 55095, 61632, 14983695, 8408, 14744172, 1879, 103.558s, 5
8871, 0, 0, 215, 246, 0, 14374043, 293, 14764949, 539, 106.668s, 5
8872, 0, 0, 176, 193, 0, 15624943, 229, 14943023, 422, 106.969s, 5
8873, 0, 0, 216, 280, 0, 14440104, 153, 14812301, 433, 106.629s, 5
8874, 0, 0, 157, 174, 0, 14709486, 187, 14865216, 361, 106.943s, 5
8875, 0, 0, 211, 16000, 15408, 15559402, 1063, 14730790, 1657, 105.291s, 5
8876, 0, 0, 204, 216, 0, 14756338, 269, 15123347, 485, 106.941s, 5
8877, 0, 0, 210, 228, 0, 14961310, 225, 15153096, 453, 106.801s, 5
8878, 0, 0, 183, 8167, 7704, 14229198, 3853, 14698341, 4317, 106.093s, 5
8879, 0, 0, 159, 165, 0, 16322153, 144, 14606271, 309, 106.962s, 5
8880, 0, 0, 179, 179, 0, 14757014, 167, 14539883, 346, 106.606s, 5
8881, 0, 0, 213, 344, 0, 14621971, 266, 14608869, 610, 106.733s, 5
8882, 0, 0, 151, 163, 0, 14010264, 173, 14573524, 336, 106.789s, 5
8883, 0, 0, 169, 177, 0, 15379621, 192, 14540013, 369, 106.766s, 5
8884, 0, 0, 238, 724, 0, 14227302, 1929, 14899106, 2653, 106.223s, 5
8885, 0, 0, 141, 183, 0, 14359505, 160, 14563836, 343, 106.687s, 5
8886, 0, 0, 201, 203, 0, 15743594, 273, 14598262, 476, 106.603s, 5
8887, 0, 0, 178, 522, 0, 14900620, 339, 14598817, 861, 106.365s, 5
8888, 0, 0, 160, 177, 0, 14598618, 168, 14681546, 345, 106.746s, 5
8889, 0, 0, 238, 254, 0, 14488272, 345, 14805016, 599, 106.580s, 5
8890, 0, 0, 143, 545, 0, 14793456, 413, 14648055, 958, 106.319s, 5
8891, 0, 0, 239, 406, 0, 14382194, 254, 14671905, 660, 106.116s, 5
8892, 0, 0, 194, 195, 0, 14962042, 280, 14573505, 475, 106.676s, 5
8893, 0, 0, 236, 465, 0, 15741431, 559, 14681304, 1024, 106.186s, 5
8894, 0, 0, 189, 190, 0, 15527782, 229, 14518587, 419, 106.638s, 5
8895, 0, 0, 244, 249, 0, 15843914, 338, 14573474, 587, 106.702s, 5
8896, 0, 0, 428, 540, 0, 14366272, 579, 15311394, 1119, 106.595s, 5
8897, 0, 0, 344, 4063, 0, 14812036, 2431, 15384065, 6494, 102.688s, 5
8898, 0, 0, 142, 7972, 7704, 13828561, 149, 14588610, 418, 106.583s, 5
8899, 0, 0, 283, 377, 0, 15437372, 421, 15104541, 798, 106.632s, 5
8900, 0, 0, 288, 1968, 0, 15193686, 1198, 15178868, 3166, 104.510s, 5
8901, 0, 0, 243, 725, 0, 14771758, 314, 14943075, 1039, 106.117s, 5
8902, 0, 0, 158, 336, 0, 15022008, 422, 14812406, 758, 106.717s, 5
8903, 0, 0, 156, 38478, 38520, 14600407, 450, 15056242, 413, 104.270s, 5
8904, 0, 0, 222, 247, 0, 15113176, 307, 14539667, 554, 106.572s, 5
8905, 0, 0, 178, 297, 0, 15123519, 483, 14518305, 780, 106.330s, 5
8906, 0, 0, 199, 202, 0, 14785631, 193, 14539687, 395, 106.649s, 5
8907, 0, 0, 188, 197, 0, 15061385, 248, 14539946, 445, 106.765s, 5
8908, 0, 0, 205, 288, 0, 15052913, 179, 14865230, 467, 106.526s, 5
8909, 0, 0, 143, 164, 0, 14321245, 200, 14698326, 364, 106.851s, 5
8910, 0, 0, 140, 141, 0, 15159611, 132, 14542104, 273, 106.643s, 5
8911, 0, 0, 182, 185, 0, 15264904, 201, 14597846, 386, 106.726s, 5
8912, 0, 0, 268, 1845, 0, 14196773, 992, 14899134, 2837, 104.605s, 5
8913, 0, 0, 283, 570, 0, 14084098, 408, 14765295, 978, 106.300s, 5
8914, 0, 0, 166, 170, 0, 14988545, 257, 14573442, 427, 106.726s, 5
8915, 0, 0, 163, 283, 0, 14295038, 376, 14598770, 659, 106.419s, 5
8916, 0, 0, 248, 23553, 23112, 14852831, 4239, 14698352, 4683, 105.065s, 5
8917, 0, 0, 288, 7998, 7704, 14619411, 411, 14681254, 706, 106.247s, 5
8918, 0, 0, 143, 7704, 7704, 14333720, 356, 14606937, 357, 106.573s, 5
8919, 0, 0, 173, 173, 0, 14571551, 186, 14573486, 359, 106.895s, 5
8920, 0, 0, 196, 16094, 15408, 14982032, 490, 14846436, 1178, 103.774s, 5
8921, 0, 0, 237, 243, 0, 14735344, 192, 14785599, 435, 106.882s, 5
8922, 0, 0, 219, 282, 0, 14730445, 248, 14785667, 530, 106.802s, 5
8923, 0, 0, 132, 145, 0, 14599115, 101, 14624085, 246, 106.824s, 5
8924, 0, 0, 220, 8432, 7704, 14832977, 984, 14738230, 1713, 105.513s, 5
8925, 0, 0, 195, 18354, 15408, 14094259, 965, 15056249, 3913, 102.672s, 5
8926, 0, 0, 189, 208, 0, 14681639, 265, 14865265, 473, 106.922s, 5
8927, 0, 0, 125, 151, 0, 14697338, 205, 14698294, 356, 106.957s, 5
8928, 0, 0, 266, 268, 0, 14932714, 403, 14573376, 671, 106.674s, 5
8929, 0, 0, 160, 160, 0, 14875491, 237, 14598556, 397, 106.849s, 5
8930, 0, 0, 187, 225, 0, 14679674, 246, 14539900, 471, 106.422s, 5
8931, 0, 0, 174, 174, 0, 14982482, 203, 14598393, 377, 106.864s, 5
8932, 0, 0, 134, 399, 0, 14329824, 320, 14606486, 719, 106.486s, 5
8933, 0, 0, 157, 8329, 7704, 14860318, 750, 14844429, 1376, 104.827s, 5
8934, 0, 0, 138, 161, 0, 15126219, 208, 14608802, 369, 106.715s, 5
8935, 0, 0, 201, 235, 0, 15388487, 259, 14598200, 494, 106.531s, 5
8936, 0, 0, 212, 213, 0, 14616559, 263, 14696712, 476, 106.621s, 5
8937, 0, 0, 141, 151, 0, 15170989, 99, 14598227, 250, 106.853s, 5
8938, 0, 0, 144, 237, 0, 15092033, 182, 14588638, 419, 106.681s, 5
8939, 0, 0, 182, 1387, 0, 14647232, 178, 14579858, 1565, 105.572s, 5
8940, 0, 0, 216, 8567, 7704, 14093735, 941, 14844390, 1805, 104.932s, 5
8941, 0, 0, 150, 1457, 0, 14634837, 165, 14718649, 1622, 105.275s, 5
8942, 0, 0, 152, 38154, 38520, 14528493, 661, 14693028, 300, 103.141s, 5
8943, 0, 0, 188, 208, 0, 15081062, 302, 14598149, 510, 106.630s, 5
8944, 0, 0, 252, 290, 0, 14687703, 322, 14867681, 612, 106.874s, 5
8945, 0, 0, 183, 38419, 38520, 15324409, 1057, 14846401, 961, 102.239s, 5
8946, 0, 0, 138, 195, 0, 15782882, 162, 14718874, 357, 106.926s, 5
8947, 0, 0, 202, 283, 0, 14726592, 253, 14867676, 536, 106.903s, 5
8948, 0, 0, 121, 179, 0, 15010000, 187, 14608859, 366, 106.877s, 5
8949, 0, 0, 220, 356, 0, 14631433, 259, 14867644, 615, 106.670s, 5
8950, 0, 0, 150, 232, 0, 14135890, 150, 14624030, 382, 106.910s, 5
8951, 0, 0, 197, 8029, 7704, 14426198, 502, 14942457, 828, 106.052s, 5
8952, 0, 0, 158, 159, 0, 15692297, 264, 14518502, 423, 106.573s, 5
8953, 0, 0, 223, 224, 0, 15310258, 322, 14625728, 546, 106.776s, 5
8954, 0, 0, 273, 423, 0, 14353323, 511, 14731514, 934, 106.130s, 5
8955, 0, 0, 204, 23629, 23112, 15116232, 785, 14583346, 1305, 104.177s, 5
8956, 0, 0, 291, 8056, 7704, 14810812, 416, 14967299, 769, 105.106s, 5
8957, 0, 0, 249, 8108, 7704, 14586361, 527, 15006968, 932, 105.202s, 5
8958, 0, 0, 194, 15807, 23112, 14738233, 10413, 14738324, 3111, 104.061s, 5
8959, 0, 0, 267, 7838, 7704, 14241746, 402, 14865317, 537, 105.723s, 5
8960, 0, 0, 287, 364, 0, 14339529, 944, 14793787, 1308, 106.189s, 5
8961, 0, 0, 220, 8198, 7704, 15599749, 348, 14793694, 843, 105.049s, 5
8962, 0, 0, 190, 241, 0, 14682010, 323, 14730885, 564, 106.495s, 5
8963, 0, 0, 235, 8261, 7704, 15567458, 1000, 14609820, 1558, 104.669s, 5
8964, 0, 0, 247, 338, 0, 15805843, 455, 14811726, 793, 106.415s, 5
8965, 0, 0, 186, 46126, 46224, 14810084, 672, 14681021, 580, 102.588s, 5
8966, 0, 0, 220, 320, 0, 14642013, 187, 14812454, 507, 106.462s, 5
8967, 0, 0, 210, 38882, 38520, 15052779, 776, 14583232, 1143, 101.716s, 5
8968, 0, 0, 321, 328, 0, 15002634, 359, 15123417, 687, 106.813s, 5
8969, 0, 0, 253, 16138, 15408, 14956158, 1363, 14888622, 2095, 104.667s, 5
8970, 0, 0, 378, 444, 0, 14652073, 562, 15033353, 1006, 106.451s, 5
8971, 0, 0, 223, 86261, 92448, 14702251, 6895, 14942712, 720, 99.466s, 5
8972, 0, 0, 470, 15735, 15408, 15625364, 857, 15295929, 1186, 105.236s, 5
8973, 0, 0, 448, 31885, 30816, 14892193, 2354, 15317390, 3427, 101.604s, 5
8974, 0, 0, 277, 23382, 23112, 14958840, 1214, 15178897, 1487, 104.350s, 5
8975, 0, 0, 324, 394, 0, 14225917, 436, 15123480, 830, 106.775s, 5
8976, 0, 0, 143, 151, 0, 14495901, 204, 14518492, 355, 106.609s, 5
8977, 0, 0, 135, 215, 0, 14258499, 115, 14588679, 330, 106.727s, 5
8978, 0, 0, 244, 317, 0, 15125814, 286, 14540027, 603, 106.500s, 5
8979, 0, 0, 187, 187, 0, 14565555, 216, 14545146, 403, 106.853s, 5
8980, 0, 0, 175, 186, 0, 15682196, 258, 14598169, 444, 106.584s, 5
8981, 0, 0, 186, 61688, 61632, 15011414, 773, 14681157, 837, 103.418s, 5
8982, 0, 0, 193, 221, 0, 15107184, 218, 14608904, 439, 106.638s, 5
8983, 0, 0, 219, 224, 0, 14304008, 260, 14597993, 484, 106.758s, 5
8984, 0, 0, 269, 8927, 7704, 15093933, 557, 14681383, 1781, 104.419s, 5
8985, 0, 0, 216, 9871, 7704, 14781145, 713, 14696159, 2881, 104.076s, 5
8986, 0, 0, 168, 180, 0, 14856940, 250, 14542763, 430, 106.783s, 5
8987, 0, 0, 148, 154, 0, 14452274, 247, 14542210, 401, 106.539s, 5
8988, 0, 0, 171, 16251, 15408, 14406698, 885, 14698416, 1730, 103.797s, 5
8989, 0, 0, 171, 183, 0, 14379209, 194, 14573490, 377, 106.850s, 5
8990, 0, 0, 174, 201, 0, 15062284, 277, 14624075, 478, 106.674s, 5
8991, 0, 0, 181, 15816, 15408, 15112378, 1015, 14609006, 1425, 105.216s, 5
8992, 0, 0, 397, 62197, 69336, 14959813, 8576, 15084754, 1446, 101.603s, 5
8993, 0, 0, 343, 54471, 53928, 14881765, 1865, 15272082, 2415, 102.291s, 5
8994, 0, 0, 209, 61486, 61632, 14458096, 1268, 14889190, 1130, 103.252s, 5
8995, 0, 0, 222, 7956, 7704, 14448173, 412, 14865344, 665, 106.292s, 5
8996, 0, 0, 245, 1145, 0, 14016190, 1041, 14963273, 2186, 105.415s, 5
8997, 0, 0, 365, 680, 0, 15282717, 398, 15312252, 1078, 106.503s, 5
8998, 0, 0, 228, 24000, 23112, 14496167, 1702, 14846522, 2593, 103.686s, 5
8999, 0, 0, 188, 219, 0, 14490090, 221, 15104551, 440, 106.900s, 5
9000, 0, 0, 172, 16715, 15408, 14965844, 1711, 14504318, 3020, 103.835s, 5
9001, 0, 0, 163, 163, 0, 14442106, 164, 14540120, 327, 106.859s, 5
9002, 0, 0, 152, 152, 0, 15235939, 165, 14539765, 317, 106.643s, 5
9003, 0, 0, 116, 116, 0, 15058418, 136, 14540099, 252, 106.785s, 5
9004, 0, 0, 160, 175, 0, 14964241, 198, 14542176, 373, 106.737s, 5
9005, 0, 0, 142, 158, 0, 15154362, 197, 14563968, 355, 106.849s, 5
9006, 0, 0, 167, 278, 0, 14894640, 396, 14539881, 674, 106.636s, 5
9007, 0, 0, 184, 327, 0, 15225246, 345, 14542119, 672, 106.640s, 5
9008, 0, 0, 163, 185, 0, 14280651, 132, 14607102, 317, 106.795s, 5
9009, 0, 0, 156, 204, 0, 14852009, 243, 14545155, 447, 106.897s, 5
9010, 0, 0, 199, 238, 0, 14521183, 262, 14563987, 500, 106.730s, 5
9011, 0, 0, 144, 15922, 15408, 14632157, 525, 14539786, 1041, 104.614s, 5
9012, 0, 0, 162, 173, 0, 14860124, 210, 14607099, 383, 106.728s, 5
9013, 0, 0, 144, 150, 0, 15127857, 200, 14607034, 350, 106.815s, 5
9014, 0, 0, 146, 166, 0, 14433391, 95, 14542209, 261, 106.677s, 5
9015, 0, 0, 170, 7765, 7704, 14963493, 371, 14540131, 433, 106.351s, 5
9016, 0, 0, 186, 187, 0, 14461389, 167, 14518461, 354, 106.906s, 5
9017, 0, 0, 296, 415, 0, 14945955, 300, 15123417, 715, 106.731s, 5
9018, 0, 0, 149, 45934, 46224, 14907738, 639, 14598016, 355, 104.135s, 5
9019, 0, 0, 154, 212, 0, 13936120, 168, 14624061, 380, 106.979s, 5
9020, 0, 0, 176, 191, 0, 14914790, 210, 14766171, 401, 106.972s, 5
9021, 0, 0, 139, 355, 0, 14612299, 170, 14542206, 525, 106.980s, 5
9022, 0, 0, 175, 176, 0, 15011099, 251, 14573605, 427, 106.942s, 5
9023, 0, 0, 313, 8777, 7704, 15207040, 1000, 15293872, 2074, 105.496s, 5
9024, 0, 0, 102, 107, 0, 14917852, 90, 14539757, 197, 106.621s, 5
9025, 0, 0, 141, 503, 0, 15543082, 631, 14636826, 1134, 105.930s, 5
9026, 0, 0, 300, 375, 0, 14151452, 375, 14672009, 750, 106.563s, 5
9027, 0, 0, 169, 378, 0, 15084054, 1415, 14539845, 1793, 106.697s, 5
9028, 0, 0, 196, 210, 0, 14819454, 269, 14865313, 479, 106.628s, 5
9029, 0, 0, 174, 190, 0, 14809066, 139, 14624011, 329, 106.607s, 5
9030, 0, 0, 184, 23421, 23112, 14425861, 1066, 14698467, 1378, 105.299s, 5
9031, 0, 0, 212, 7925, 7704, 15464779, 806, 14624010, 1028, 105.981s, 5
9032, 0, 0, 212, 345, 0, 15394757, 264, 14793759, 609, 106.397s, 5
9033, 0, 0, 225, 235, 0, 15150085, 261, 14812181, 496, 106.770s, 5
9034, 0, 0, 181, 214, 0, 14566935, 210, 14563859, 424, 106.606s, 5
9035, 0, 0, 203, 23594, 23112, 14601740, 444, 14693077, 929, 103.757s, 5
9036, 0, 0, 229, 591, 0, 14250186, 231, 14718731, 822, 106.240s, 5
9037, 0, 0, 252, 8567, 7704, 14705950, 4275, 14744362, 5139, 105.410s, 5
9038, 0, 0, 237, 245, 0, 14524552, 317, 14764930, 562, 106.781s, 5
9039, 0, 0, 204, 7818, 7704, 14079608, 416, 14598940, 531, 106.630s, 5
9040, 0, 0, 278, 279, 0, 14920359, 274, 14943173, 553, 106.843s, 5
9041, 0, 0, 240, 495, 0, 15203702, 462, 15023039, 957, 106.433s, 5
9042, 0, 0, 152, 325, 0, 15185885, 238, 14761372, 563, 106.418s, 5
9043, 0, 0, 254, 7892, 7704, 14371413, 327, 14865392, 516, 106.468s, 5
9044, 0, 0, 252, 310, 0, 14627323, 597, 15033748, 907, 106.882s, 5
9045, 0, 0, 254, 369, 0, 14464229, 361, 15068922, 730, 106.739s, 5
