runtime: 295.929696 rate: 3016995.633024
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
14774, 0, 0, 171, 2389, 0, 9356605, 1054, 9903784, 3443, 291.002s, 5
14775, 0, 0, 209, 243, 0, 10278051, 335, 9906043, 578, 294.438s, 5
14776, 0, 0, 292, 376, 0, 9964800, 266, 9906061, 642, 294.478s, 5
14777, 0, 0, 201, 456, 0, 9852700, 533, 9890483, 989, 293.513s, 5
14778, 0, 0, 262, 79368, 80000, 10917353, 4625, 9903689, 3995, 291.368s, 5
14779, 0, 0, 360, 41437, 40000, 9408380, 3145, 9887076, 4583, 290.897s, 5
14780, 0, 0, 243, 2893, 0, 9372317, 11953, 9893170, 14846, 290.599s, 5
14781, 0, 0, 216, 411, 0, 9533978, 444, 9890648, 855, 294.236s, 5
14782, 0, 0, 263, 80055, 80000, 10343656, 12640, 10053888, 12697, 289.988s, 5
14783, 0, 0, 197, 966, 0, 9390897, 1397, 10100881, 2363, 292.590s, 5
14784, 0, 0, 218, 41120, 40000, 9646976, 6010, 10053556, 7131, 289.468s, 5
14785, 0, 0, 263, 40750, 40000, 8774724, 3075, 10053972, 3826, 290.236s, 5
14786, 0, 0, 200, 982, 0, 9490969, 1750, 10057617, 2732, 290.099s, 5
14787, 0, 0, 183, 1341, 0, 9448257, 809, 10050235, 2150, 291.912s, 5
14788, 0, 0, 218, 2322, 0, 9409383, 1502, 10057629, 3824, 290.619s, 5
14789, 0, 0, 211, 80382, 80000, 9279375, 4184, 10053950, 4568, 290.088s, 5
14790, 0, 0, 171, 3886, 0, 9658788, 9235, 10053930, 13121, 290.381s, 5
14791, 0, 0, 199, 2485, 0, 10625225, 3580, 10053499, 6065, 290.419s, 5
14792, 0, 0, 398, 1695, 0, 10004664, 5670, 10050235, 7365, 291.471s, 5
14793, 0, 0, 281, 1881, 0, 9341398, 785, 10053948, 2666, 289.225s, 5
14794, 0, 0, 235, 1863, 0, 9693098, 9448, 10057612, 11311, 291.850s, 5
14795, 0, 0, 234, 1779, 0, 10277033, 1834, 10053836, 3613, 291.253s, 5
14796, 0, 0, 506, 119338, 120000, 9849008, 5893, 10053920, 5234, 289.741s, 5
14797, 0, 0, 234, 2383, 0, 9827816, 3242, 10053917, 5625, 289.519s, 5
14798, 0, 0, 260, 79928, 80000, 9113453, 6470, 9876203, 6400, 292.811s, 5
14799, 0, 0, 235, 1884, 0, 9945903, 4548, 9878224, 6432, 293.614s, 5
14800, 0, 0, 493, 45219, 40000, 10201604, 11618, 9894252, 16838, 289.411s, 5
14801, 0, 0, 295, 314476, 320000, 10451550, 9211, 9797729, 3695, 291.062s, 5
14802, 0, 0, 266, 121295, 120000, 9661327, 474, 9749784, 1772, 291.738s, 5
14803, 0, 0, 165, 40560, 80000, 10759093, 41279, 9749729, 1841, 290.750s, 5
14804, 0, 0, 701, 41239, 40000, 9880981, 12852, 9884133, 14092, 290.313s, 5
14805, 0, 0, 463, 4717, 0, 10004893, 2622, 9895041, 7339, 289.431s, 5
14806, 0, 0, 281, 1784, 0, 9751780, 1109, 9720294, 2893, 292.400s, 5
14807, 0, 0, 384, 366108, 400000, 10373851, 35872, 9797692, 1990, 288.954s, 5
14808, 0, 0, 276, 118175, 120000, 8975848, 4207, 9757030, 2385, 290.901s, 5
14809, 0, 0, 395, 200472, 200000, 10257439, 1148, 9801710, 1625, 290.277s, 5
14810, 0, 0, 241, 2388, 0, 9284215, 586, 9810271, 2974, 291.072s, 5
14811, 0, 0, 387, 80900, 80000, 9703766, 8314, 9756994, 9216, 290.993s, 5
14812, 0, 0, 690, 1392, 0, 9512081, 4924, 9900741, 6316, 292.346s, 5
14813, 0, 0, 363, 2522, 0, 10183834, 20862, 9844918, 23384, 290.660s, 5
14814, 0, 0, 263, 2115, 0, 9871769, 1120, 9797724, 3235, 289.589s, 5
14815, 0, 0, 718, 120791, 120000, 10293599, 10535, 9844913, 11329, 289.861s, 5
14816, 0, 0, 476, 2025, 0, 10817070, 2003, 9900674, 4028, 292.320s, 5
14817, 0, 0, 453, 5361, 0, 9646422, 1901, 9895086, 7262, 290.048s, 5
14818, 0, 0, 243, 2548, 40000, 9401651, 39965, 9816562, 2514, 291.996s, 5
14819, 0, 0, 236, 1940, 0, 9721813, 1091, 9720271, 3031, 289.119s, 5
14820, 0, 0, 250, 1499, 0, 9983605, 669, 9743473, 2168, 291.095s, 5
14821, 0, 0, 273, 2825, 0, 9959799, 1198, 9788851, 4023, 290.092s, 5
14822, 0, 0, 616, 40990, 40000, 9697890, 1752, 9884693, 2743, 291.667s, 5
14823, 0, 0, 393, 121214, 120000, 9456265, 3717, 9884167, 4934, 290.288s, 5
14824, 0, 0, 214, 39752, 40000, 10184633, 2569, 9749812, 2322, 293.214s, 5
14825, 0, 0, 170, 671, 0, 10271231, 145, 9750179, 816, 293.816s, 5
14826, 0, 0, 254, 1156, 0, 10087254, 170, 9749836, 1326, 293.322s, 5
14827, 0, 0, 438, 120918, 120000, 10394187, 4052, 9745932, 4973, 290.165s, 5
14828, 0, 0, 301, 758, 0, 9687854, 977, 9710981, 1735, 293.722s, 5
14829, 0, 0, 587, 2569, 0, 9588652, 4304, 9895098, 6873, 290.301s, 5
14830, 0, 0, 266, 2244, 0, 10723945, 3198, 9710926, 5442, 290.764s, 5
14831, 0, 0, 253, 2826, 0, 9457963, 2303, 9746031, 5129, 291.194s, 5
14832, 0, 0, 768, 236904, 240000, 9965984, 7495, 9910602, 4405, 290.987s, 5
14833, 0, 0, 302, 1183, 0, 10065807, 1840, 9816536, 3023, 291.322s, 5
14834, 0, 0, 423, 1202, 0, 10165417, 1447, 9816533, 2649, 291.598s, 5
14835, 0, 0, 216, 4420, 0, 9883822, 867, 9746192, 5287, 290.126s, 5
14836, 0, 0, 458, 80213, 80000, 9930819, 5496, 9895087, 5711, 290.460s, 5
14837, 0, 0, 218, 398119, 440000, 9717799, 49442, 9717464, 7572, 289.402s, 5
14838, 0, 0, 199, 437, 0, 9060137, 1178, 9681200, 1615, 293.473s, 5
14839, 0, 0, 367, 121600, 120000, 10481620, 2020, 9826807, 3623, 291.814s, 5
14840, 0, 0, 921, 5076, 0, 9809578, 11852, 9949898, 16928, 288.788s, 5
14841, 0, 0, 310, 900, 0, 9892347, 1147, 9750247, 2047, 293.312s, 5
14842, 0, 0, 334, 81758, 80000, 10087518, 3063, 9894284, 4823, 289.328s, 5
14843, 0, 0, 1052, 2526, 0, 10100620, 1794, 9816540, 4320, 291.894s, 5
14844, 0, 0, 833, 44263, 40000, 9986296, 20871, 9910607, 25135, 290.318s, 5
14845, 0, 0, 433, 40602, 40000, 10615627, 1472, 9816516, 2075, 292.556s, 5
14846, 0, 0, 376, 79351, 80000, 9741556, 5133, 9746053, 4486, 290.445s, 5
14847, 0, 0, 1007, 1461, 0, 10400690, 897, 9884697, 2358, 293.530s, 5
14848, 0, 0, 173, 2420, 0, 10259936, 6230, 10034656, 8650, 290.338s, 5
14849, 0, 0, 411, 2565, 0, 9998962, 4537, 10033351, 7102, 290.122s, 5
14850, 0, 0, 384, 40800, 40000, 9700990, 3518, 10042729, 4319, 289.745s, 5
14851, 0, 0, 353, 3334, 0, 9834136, 1199, 10002570, 4533, 291.907s, 5
14852, 0, 0, 303, 2578, 0, 10457058, 2079, 9994766, 4657, 291.584s, 5
14853, 0, 0, 315, 2026, 0, 9722068, 2506, 10007538, 4532, 291.648s, 5
14854, 0, 0, 267, 1301, 0, 10256000, 2480, 10007510, 3781, 292.484s, 5
14855, 0, 0, 404, 894, 0, 10301303, 1321, 9969092, 2215, 292.812s, 5
14856, 0, 0, 270, 3171, 0, 9449634, 6089, 9903811, 9260, 289.857s, 5
14857, 0, 0, 398, 2139, 0, 9541769, 8461, 9990855, 10600, 289.703s, 5
14858, 0, 0, 351, 1399, 0, 9876674, 2434, 10042724, 3833, 291.846s, 5
14859, 0, 0, 445, 3829, 0, 9728231, 4399, 10042738, 8228, 291.248s, 5
14860, 0, 0, 322, 1815, 0, 9431442, 3591, 10042753, 5406, 291.267s, 5
14861, 0, 0, 546, 980, 0, 9779694, 1620, 10021965, 2600, 293.488s, 5
14862, 0, 0, 474, 1819, 0, 8967358, 3801, 10002624, 5620, 291.550s, 5
14863, 0, 0, 250, 715, 0, 9386139, 247, 10002605, 962, 292.364s, 5
14864, 0, 0, 382, 41117, 40000, 10402255, 2492, 9969063, 3610, 292.577s, 5
14865, 0, 0, 333, 2000, 0, 9617384, 743, 10042744, 2743, 291.312s, 5
14866, 0, 0, 440, 2251, 0, 9362958, 6860, 9969147, 9111, 290.488s, 5
14867, 0, 0, 483, 40941, 40000, 9309711, 2176, 10002436, 3118, 289.424s, 5
14868, 0, 0, 570, 40408, 40000, 9785489, 6266, 10002590, 6675, 292.493s, 5
14869, 0, 0, 231, 2193, 0, 10566226, 7661, 9960236, 9854, 290.041s, 5
14870, 0, 0, 201, 931, 0, 10452971, 1889, 10002550, 2820, 292.681s, 5
14871, 0, 0, 357, 563, 0, 9204761, 829, 9969157, 1392, 293.508s, 5
14872, 0, 0, 343, 1519, 0, 9998053, 666, 10001540, 2185, 292.729s, 5
14873, 0, 0, 299, 2333, 0, 10378523, 4206, 9938970, 6539, 291.528s, 5
14874, 0, 0, 369, 41009, 40000, 9522046, 831, 9994830, 1841, 289.345s, 5
14875, 0, 0, 346, 80524, 80000, 9148701, 5577, 9969169, 6103, 290.826s, 5
14876, 0, 0, 395, 79460, 80000, 9888140, 2530, 10002586, 1992, 293.014s, 5
14877, 0, 0, 252, 157150, 160000, 9286221, 5067, 10002622, 2221, 292.493s, 5
14878, 0, 0, 371, 1144, 0, 9368287, 1176, 9903868, 2320, 292.375s, 5
14879, 0, 0, 515, 119174, 120000, 9692176, 4622, 9994821, 3799, 290.406s, 5
14880, 0, 0, 354, 79952, 80000, 8986692, 4966, 9960324, 4920, 289.704s, 5
14881, 0, 0, 1679, 2691, 0, 10009592, 1264, 10042728, 3955, 291.186s, 5
14882, 0, 0, 663, 41628, 40000, 9294259, 5583, 10175577, 7212, 291.082s, 5
14883, 0, 0, 1121, 2903, 0, 9825489, 6556, 10236438, 9459, 289.015s, 5
14884, 0, 0, 625, 2134, 0, 8854374, 1752, 10175605, 3886, 291.199s, 5
14885, 0, 0, 677, 158944, 160000, 10576378, 6957, 10140730, 5905, 289.262s, 5
14886, 0, 0, 489, 2935, 0, 9993638, 3512, 10119539, 6447, 290.493s, 5
14887, 0, 0, 527, 1634, 0, 8898192, 1439, 10119217, 3073, 289.536s, 5
14888, 0, 0, 1519, 42413, 40000, 10314836, 5011, 10270139, 7425, 288.984s, 5
14889, 0, 0, 1113, 3125, 0, 9566779, 8527, 10270191, 11652, 289.262s, 5
14890, 0, 0, 1150, 4237, 0, 9877796, 6473, 10237141, 10710, 289.656s, 5
14891, 0, 0, 616, 2739, 0, 10651469, 3194, 10172632, 5933, 290.846s, 5
14892, 0, 0, 197, 1776, 0, 10394612, 1692, 10100893, 3468, 275.032s, 5
14893, 0, 0, 647, 3126, 0, 10109870, 8609, 10140761, 11735, 289.285s, 5
14894, 0, 0, 851, 3361, 0, 9585896, 1114, 10172696, 4475, 289.928s, 5
14895, 0, 0, 553, 160553, 160000, 9770053, 1880, 10140784, 2437, 289.219s, 5
14896, 0, 0, 557, 236538, 240000, 9739842, 9730, 10175558, 6274, 289.671s, 5
14897, 0, 0, 1046, 3201, 0, 9521529, 5428, 10269065, 8629, 289.000s, 5
14898, 0, 0, 195, 1599, 0, 9122085, 4243, 9935663, 5842, 291.151s, 5
14899, 0, 0, 249, 850, 0, 10211430, 226, 9938984, 1076, 292.968s, 5
14900, 0, 0, 291, 3156, 0, 9250210, 4281, 9884226, 7437, 289.605s, 5
14901, 0, 0, 356, 2710, 0, 9542568, 1506, 9851028, 4216, 289.759s, 5
14902, 0, 0, 399, 1648, 0, 10320400, 967, 9816563, 2615, 292.325s, 5
14903, 0, 0, 562, 847, 0, 9670704, 1469, 9884765, 2316, 292.848s, 5
14904, 0, 0, 457, 1872, 0, 10227550, 2705, 9740549, 4577, 292.249s, 5
14905, 0, 0, 563, 2285, 0, 10041513, 3518, 9697888, 5803, 290.180s, 5
14906, 0, 0, 324, 118677, 120000, 9934367, 4611, 9816585, 3291, 292.168s, 5
14907, 0, 0, 344, 1464, 0, 9448386, 1326, 9816613, 2790, 291.947s, 5
14908, 0, 0, 438, 3427, 0, 9576782, 1100, 9884776, 4527, 291.472s, 5
14909, 0, 0, 575, 2321, 0, 10631357, 2830, 9697858, 5151, 290.608s, 5
14910, 0, 0, 727, 3397, 0, 10340941, 3017, 9884170, 6414, 290.548s, 5
14911, 0, 0, 398, 2693, 40000, 10484429, 42106, 9816558, 4800, 290.066s, 5
14912, 0, 0, 731, 81260, 80000, 9405804, 8872, 9894360, 10134, 289.124s, 5
14913, 0, 0, 324, 2593, 0, 9900319, 4962, 9894334, 7555, 289.561s, 5
14914, 0, 0, 926, 42685, 40000, 10165374, 19250, 9875350, 21936, 290.494s, 5
14915, 0, 0, 328, 3765, 0, 10145310, 7091, 9895109, 10856, 289.804s, 5
14916, 0, 0, 284, 40946, 40000, 9909203, 2050, 9740269, 2997, 292.207s, 5
14917, 0, 0, 373, 80053, 80000, 9720649, 2368, 9816602, 2423, 292.236s, 5
14918, 0, 0, 322, 1975, 0, 9470241, 4322, 9894360, 6297, 289.212s, 5
14919, 0, 0, 617, 3368, 0, 9464638, 6354, 9884221, 9722, 290.332s, 5
14920, 0, 0, 460, 3365, 0, 9652753, 6324, 9877425, 9689, 288.700s, 5
14921, 0, 0, 367, 2431, 0, 10262497, 959, 9875345, 3390, 289.693s, 5
14922, 0, 0, 326, 80293, 80000, 9979372, 1756, 9797813, 2051, 289.892s, 5
14923, 0, 0, 399, 40787, 40000, 10412115, 2921, 9780703, 3709, 290.405s, 5
14924, 0, 0, 300, 496, 0, 9837299, 299, 9688476, 795, 294.179s, 5
14925, 0, 0, 369, 81686, 80000, 9311017, 5175, 9895164, 6863, 290.006s, 5
14926, 0, 0, 383, 1474, 0, 9818120, 1807, 9900491, 3281, 292.209s, 5
14927, 0, 0, 485, 1954, 0, 10208660, 3776, 9797671, 5730, 290.361s, 5
14928, 0, 0, 837, 3118, 0, 10121538, 8619, 9951923, 11737, 289.102s, 5
14929, 0, 0, 361, 4045, 0, 9818214, 951, 9884207, 4996, 289.979s, 5
14930, 0, 0, 355, 82715, 80000, 10771742, 10750, 9815986, 13467, 287.818s, 5
14931, 0, 0, 315, 197524, 200000, 9905053, 7345, 9816598, 4874, 290.072s, 5
14932, 0, 0, 248, 1707, 0, 9870178, 720, 9797825, 2427, 292.024s, 5
14933, 0, 0, 266, 761, 0, 9797348, 2035, 9884779, 2796, 292.424s, 5
14934, 0, 0, 275, 1574, 0, 9941345, 1775, 9746002, 3349, 290.362s, 5
14935, 0, 0, 820, 2894, 0, 10386090, 5215, 9884179, 8109, 289.649s, 5
14936, 0, 0, 582, 1708, 0, 9469002, 925, 9740310, 2633, 290.601s, 5
14937, 0, 0, 658, 1848, 0, 9428087, 1111, 9864314, 2959, 289.978s, 5
14938, 0, 0, 358, 40283, 40000, 9934840, 14067, 9845005, 14351, 290.962s, 5
14939, 0, 0, 524, 2276, 0, 10008869, 1044, 9900486, 3320, 292.291s, 5
14940, 0, 0, 929, 80324, 80000, 10233618, 12722, 9900474, 13048, 292.175s, 5
14941, 0, 0, 658, 1647, 0, 9741269, 2540, 9884784, 4187, 292.240s, 5
14942, 0, 0, 529, 120137, 120000, 9452041, 10876, 9840133, 11016, 289.850s, 5
14943, 0, 0, 471, 9309, 0, 9534778, 3241, 9883413, 12550, 287.474s, 5
14944, 0, 0, 473, 3402, 0, 9765335, 2700, 9844527, 6102, 290.178s, 5
14945, 0, 0, 743, 2396, 0, 10208782, 15797, 9884195, 18193, 289.728s, 5
14946, 0, 0, 475, 1654, 0, 9913268, 2791, 9900797, 4445, 291.191s, 5
14947, 0, 0, 975, 1704, 0, 9133915, 5224, 9900539, 6928, 292.080s, 5
14948, 0, 0, 850, 1709, 0, 9700202, 7045, 10046427, 8754, 292.445s, 5
14949, 0, 0, 738, 80617, 80000, 9341269, 11533, 10093748, 12152, 289.291s, 5
14950, 0, 0, 278, 2674, 0, 9137099, 745, 10042821, 3419, 290.859s, 5
14951, 0, 0, 403, 4655, 0, 9418065, 2719, 10042798, 7374, 286.990s, 5
14952, 0, 0, 292, 158887, 160000, 10149441, 2930, 10042765, 1821, 289.517s, 5
14953, 0, 0, 337, 82052, 80000, 9455134, 4998, 9914930, 7052, 289.138s, 5
14954, 0, 0, 538, 3393, 0, 9534303, 3129, 9939053, 6522, 289.587s, 5
14955, 0, 0, 309, 40624, 40000, 9796634, 6383, 10042783, 7008, 291.285s, 5
14956, 0, 0, 430, 726, 0, 9599526, 1767, 10021722, 2493, 292.644s, 5
14957, 0, 0, 1128, 2463, 0, 10122182, 2606, 10042768, 5069, 290.548s, 5
14958, 0, 0, 589, 41271, 40000, 9664702, 4799, 10042796, 6071, 290.190s, 5
14959, 0, 0, 445, 3608, 0, 10069258, 4887, 9946723, 8495, 289.689s, 5
14960, 0, 0, 345, 4130, 0, 10096029, 756, 10042769, 4886, 289.456s, 5
14961, 0, 0, 353, 1904, 0, 9882225, 1766, 9936281, 3670, 290.030s, 5
14962, 0, 0, 337, 196779, 200000, 10078828, 6322, 10042774, 3106, 288.375s, 5
14963, 0, 0, 356, 1548, 0, 9648228, 8079, 9960337, 9627, 289.269s, 5
14964, 0, 0, 311, 1630, 0, 10043340, 1515, 10042774, 3145, 289.758s, 5
14965, 0, 0, 225, 1223, 40000, 10488286, 42152, 10042753, 3376, 291.877s, 5
14966, 0, 0, 313, 2282, 0, 9313054, 1650, 9946768, 3932, 290.090s, 5
14967, 0, 0, 338, 2908, 0, 10195271, 5678, 10040025, 8586, 291.501s, 5
14968, 0, 0, 266, 79260, 80000, 10130349, 2841, 9930055, 2103, 289.674s, 5
14969, 0, 0, 279, 3347, 0, 10654749, 2730, 9910167, 6077, 289.795s, 5
14970, 0, 0, 400, 80992, 80000, 10058906, 2631, 10042777, 3625, 289.939s, 5
14971, 0, 0, 278, 1306, 0, 9928211, 1020, 10040039, 2326, 289.395s, 5
14972, 0, 0, 287, 316, 0, 10032619, 374, 10021935, 690, 294.444s, 5
14973, 0, 0, 478, 3630, 0, 10325727, 494, 10021923, 4124, 292.421s, 5
14974, 0, 0, 262, 2083, 0, 9632612, 2726, 10042801, 4809, 289.923s, 5
14975, 0, 0, 301, 1707, 0, 9786778, 1677, 10042796, 3384, 290.898s, 5
14976, 0, 0, 449, 158119, 160000, 9024695, 7325, 10040090, 5448, 291.837s, 5
14977, 0, 0, 320, 237277, 240000, 9347341, 5996, 10040068, 3279, 288.032s, 5
14978, 0, 0, 691, 79779, 80000, 9612674, 3883, 9903890, 3664, 288.704s, 5
14979, 0, 0, 265, 317068, 320000, 9539506, 10100, 9912226, 7176, 289.560s, 5
14980, 0, 0, 255, 1304, 0, 10095841, 1357, 10042785, 2661, 291.260s, 5
14981, 0, 0, 416, 40718, 40000, 9622873, 1332, 10021732, 2051, 290.599s, 5
14982, 0, 0, 555, 1993, 0, 9372809, 547, 10175630, 2540, 291.224s, 5
14983, 0, 0, 259, 1225, 0, 10108419, 1693, 10046848, 2918, 225.430s, 5
14984, 0, 0, 1017, 236121, 240000, 9633783, 14324, 10270236, 10451, 289.583s, 5
14985, 0, 0, 639, 80660, 80000, 9432886, 2680, 10175575, 3342, 288.502s, 5
14986, 0, 0, 396, 119434, 120000, 9678796, 4671, 10175572, 4108, 287.990s, 5
14987, 0, 0, 636, 1366, 0, 10002980, 2932, 10175551, 4298, 290.679s, 5
14988, 0, 0, 256, 79510, 80000, 9754697, 8061, 10100992, 7573, 290.937s, 5
14989, 0, 0, 280, 6116, 0, 10099377, 3194, 10050388, 9310, 289.499s, 5
14990, 0, 0, 804, 2356, 0, 9372407, 1490, 10101479, 3846, 289.533s, 5
14991, 0, 0, 500, 43821, 40000, 9784096, 5717, 10175617, 9539, 290.811s, 5
14992, 0, 0, 593, 278927, 280000, 9676674, 5168, 10175624, 4102, 289.931s, 5
14993, 0, 0, 392, 3053, 0, 10423151, 289, 10175589, 3342, 290.446s, 5
14994, 0, 0, 422, 2405, 0, 9873407, 2018, 10175551, 4423, 290.527s, 5
14995, 0, 0, 1161, 4803, 0, 10096268, 8371, 10231733, 13174, 289.322s, 5
14996, 0, 0, 1056, 80035, 80000, 10141404, 5447, 10236459, 5484, 288.754s, 5
14997, 0, 0, 1142, 121758, 120000, 9388046, 7061, 10236943, 8822, 289.658s, 5
14998, 0, 0, 362, 1579, 0, 9790534, 732, 9886910, 2311, 290.725s, 5
14999, 0, 0, 678, 278262, 280000, 10057262, 6584, 10007632, 4853, 288.816s, 5
15000, 0, 0, 382, 693, 0, 10054261, 852, 9749884, 1545, 293.727s, 5
15001, 0, 0, 239, 81303, 80000, 9423695, 10156, 9808246, 11461, 290.648s, 5
15002, 0, 0, 161, 46492, 80000, 9943236, 42892, 9808219, 9386, 289.379s, 5
15003, 0, 0, 390, 41792, 40000, 9611384, 1074, 9746060, 2867, 290.746s, 5
15004, 0, 0, 508, 159036, 160000, 9668906, 6811, 9801857, 5851, 290.861s, 5
15005, 0, 0, 288, 41829, 40000, 9136127, 2648, 9743611, 4478, 290.594s, 5
15006, 0, 0, 397, 159653, 160000, 9663623, 9177, 9808236, 8834, 289.942s, 5
15007, 0, 0, 334, 1734, 0, 10950034, 2569, 9851184, 4303, 291.521s, 5
15008, 0, 0, 285, 1721, 0, 9842470, 3592, 9801848, 5313, 290.784s, 5
15009, 0, 0, 211, 40273, 40000, 9513813, 2388, 9810373, 2662, 292.329s, 5
15010, 0, 0, 622, 3413, 0, 9093669, 2008, 9780831, 5421, 290.399s, 5
15011, 0, 0, 286, 41696, 40000, 9632393, 3467, 9810370, 5164, 290.562s, 5
15012, 0, 0, 190, 502, 0, 9317525, 379, 9746609, 881, 284.848s, 5
15013, 0, 0, 204, 4315, 0, 9739933, 11033, 9746034, 15348, 290.456s, 5
15014, 0, 0, 665, 41529, 40000, 9877055, 2369, 9808231, 3899, 290.545s, 5
15015, 0, 0, 286, 2011, 0, 9459858, 663, 9808250, 2674, 288.989s, 5
15016, 0, 0, 234, 235625, 240000, 9657833, 8218, 9789877, 3849, 290.294s, 5
15017, 0, 0, 595, 2572, 0, 9366599, 722, 9752719, 3294, 291.353s, 5
15018, 0, 0, 226, 79634, 80000, 9580304, 2615, 9826959, 2251, 291.694s, 5
15019, 0, 0, 319, 822, 0, 9942171, 4041, 9746447, 4863, 292.746s, 5
15020, 0, 0, 330, 4285, 0, 10389359, 1467, 9797779, 5752, 290.009s, 5
15021, 0, 0, 179, 732, 0, 9099775, 484, 9746491, 1216, 293.756s, 5
15022, 0, 0, 363, 81492, 80000, 10347308, 597, 9801830, 2091, 289.079s, 5
15023, 0, 0, 207, 40862, 40000, 9418191, 3083, 9816687, 3946, 291.382s, 5
15024, 0, 0, 217, 239063, 240000, 9462777, 9247, 9810539, 8316, 291.332s, 5
15025, 0, 0, 311, 41753, 40000, 9774757, 1293, 9826954, 3047, 291.691s, 5
15026, 0, 0, 327, 1269, 0, 10696852, 5424, 9808193, 6693, 289.983s, 5
15027, 0, 0, 450, 80889, 80000, 10157719, 5167, 9772345, 6058, 289.973s, 5
15028, 0, 0, 258, 80166, 80000, 10272770, 3872, 9801843, 4040, 290.457s, 5
15029, 0, 0, 281, 41514, 40000, 9513419, 2997, 9797913, 4512, 291.518s, 5
15030, 0, 0, 296, 2663, 0, 10300941, 24137, 9740319, 26800, 289.163s, 5
15031, 0, 0, 190, 1957, 0, 9647241, 4807, 9789887, 6764, 291.033s, 5
15032, 0, 0, 198, 80165, 80000, 8863108, 4365, 9801923, 4532, 290.697s, 5
15033, 0, 0, 258, 1743, 0, 10547147, 1732, 9845029, 3475, 291.005s, 5
15034, 0, 0, 439, 1821, 0, 10049213, 935, 9826945, 2756, 291.609s, 5
15035, 0, 0, 269, 3208, 0, 10477567, 4656, 9808209, 7864, 290.239s, 5
15036, 0, 0, 427, 2593, 0, 9883072, 16202, 9840229, 18795, 289.600s, 5
15037, 0, 0, 264, 667, 0, 9097904, 728, 9728888, 1395, 293.872s, 5
15038, 0, 0, 265, 82763, 80000, 10456715, 11839, 9808214, 14604, 290.383s, 5
15039, 0, 0, 306, 656, 0, 9877445, 692, 9749921, 1348, 293.866s, 5
15040, 0, 0, 347, 197709, 200000, 10401788, 7759, 9851236, 5473, 290.489s, 5
15041, 0, 0, 285, 2955, 0, 10527772, 3252, 9851230, 6207, 290.242s, 5
15042, 0, 0, 188, 3701, 0, 10118719, 23429, 9797889, 27130, 290.959s, 5
15043, 0, 0, 157, 2042, 0, 9915464, 1125, 9801869, 3167, 290.374s, 5
15044, 0, 0, 176, 80049, 80000, 10073182, 7468, 9801861, 7519, 291.464s, 5
15045, 0, 0, 230, 315965, 320000, 9726633, 15651, 9746084, 11624, 290.367s, 5
15046, 0, 0, 202, 157360, 160000, 9434905, 7186, 9808274, 4550, 290.797s, 5
15047, 0, 0, 353, 617, 0, 9409690, 798, 9749952, 1415, 293.625s, 5
15048, 0, 0, 1814, 160839, 160000, 9927030, 10963, 10033477, 11806, 289.896s, 5
15049, 0, 0, 260, 2283, 0, 10349281, 3818, 10032519, 6101, 290.649s, 5
15050, 0, 0, 299, 82139, 80000, 9975564, 7684, 9989379, 9825, 289.248s, 5
15051, 0, 0, 326, 40782, 40000, 9668409, 6253, 9984848, 7036, 290.655s, 5
15052, 0, 0, 272, 2206, 0, 9495108, 631, 9939119, 2837, 290.364s, 5
15053, 0, 0, 187, 6493, 0, 9486017, 340, 9905185, 6833, 290.091s, 5
15054, 0, 0, 213, 1444, 0, 9639069, 1208, 9969219, 2652, 291.020s, 5
15055, 0, 0, 280, 1436, 0, 10071037, 1040, 9903920, 2476, 289.462s, 5
15056, 0, 0, 279, 43123, 40000, 10239553, 14313, 9927519, 17437, 289.257s, 5
15057, 0, 0, 156, 3964, 0, 10045337, 2103, 9908861, 6067, 290.191s, 5
15058, 0, 0, 264, 1416, 0, 9911772, 3004, 9994918, 4420, 291.068s, 5
15059, 0, 0, 372, 2949, 0, 10377049, 534, 9994965, 3483, 289.628s, 5
15060, 0, 0, 467, 119375, 160000, 9789313, 42833, 9995024, 2212, 290.898s, 5
15061, 0, 0, 334, 40588, 40000, 9674653, 4069, 9984856, 4658, 290.486s, 5
15062, 0, 0, 229, 39287, 40000, 10220924, 1260, 10022055, 548, 293.880s, 5
15063, 0, 0, 298, 80331, 80000, 9987365, 3957, 9927534, 4290, 290.341s, 5
15064, 0, 0, 417, 942, 0, 9778480, 847, 9969215, 1789, 291.865s, 5
15065, 0, 0, 353, 40885, 40000, 9188012, 625, 9939144, 1511, 292.035s, 5
15066, 0, 0, 286, 1897, 0, 9645339, 3068, 9960400, 4965, 289.902s, 5
15067, 0, 0, 163, 1662, 0, 10415470, 10246, 9939077, 11908, 290.919s, 5
15068, 0, 0, 203, 1102, 0, 9345016, 1304, 9939139, 2406, 291.932s, 5
15069, 0, 0, 212, 2223, 0, 9731468, 3436, 9934329, 5659, 289.714s, 5
15070, 0, 0, 283, 1165, 0, 9187522, 1287, 9928390, 2452, 290.452s, 5
15071, 0, 0, 148, 161286, 200000, 9275690, 40805, 9928387, 2096, 290.393s, 5
15072, 0, 0, 249, 791, 0, 9895780, 1216, 9969216, 2007, 292.136s, 5
15073, 0, 0, 294, 235995, 240000, 9363882, 7710, 9928382, 3711, 290.431s, 5
15074, 0, 0, 390, 3418, 0, 9950527, 2778, 9960391, 6196, 288.984s, 5
