runtime: 2008.388586 rate: 486727.216505
rank, errors, unknown, found, total, checked, job steal msgs received, work items send, job steal msgs send, work items stolen, time spend in job stealing in s, number of completion tokens send
13869, 0, 0, 237, 3537, 0, 190439079, 3892, 192574693, 7429, 1967.408s, 5
13870, 0, 0, 353, 1508, 0, 188142420, 1403, 194435872, 2911, 1977.385s, 5
13871, 0, 0, 312, 102173, 102374, 194867920, 4382, 195013647, 4183, 1964.507s, 5
13872, 0, 0, 275, 3418, 0, 189961107, 2089, 193915212, 5507, 1967.006s, 5
13873, 0, 0, 233, 1509, 0, 189239646, 879, 192942670, 2388, 1975.063s, 5
13874, 0, 0, 360, 52155, 51187, 187661269, 3545, 195368105, 4514, 1969.256s, 5
13875, 0, 0, 348, 2538, 0, 192352601, 1550, 195395265, 4088, 1970.297s, 5
13876, 0, 0, 399, 3036, 0, 190259873, 6885, 192574691, 9921, 1968.308s, 5
13877, 0, 0, 295, 102345, 102374, 189072349, 4451, 191304177, 4424, 1963.641s, 5
13878, 0, 0, 462, 3363, 0, 194685304, 2730, 195528792, 6093, 1967.644s, 5
13879, 0, 0, 231, 201628, 204748, 193915363, 6411, 192584963, 3295, 1962.392s, 5
13880, 0, 0, 296, 52314, 51187, 191625098, 2311, 193946465, 3439, 1968.079s, 5
13881, 0, 0, 298, 2943, 0, 192208160, 2384, 192383853, 5327, 1968.306s, 5
13882, 0, 0, 435, 101288, 102374, 190047345, 3852, 195367972, 2768, 1967.738s, 5
13883, 0, 0, 433, 3671, 0, 190609210, 7878, 195507681, 11549, 1966.164s, 5
13884, 0, 0, 429, 200859, 204748, 189285766, 7134, 192769951, 3249, 1964.955s, 5
13885, 0, 0, 285, 3082, 0, 189729817, 1512, 191638865, 4594, 1966.845s, 5
13886, 0, 0, 308, 152128, 153561, 193425838, 6689, 193960103, 5259, 1963.815s, 5
13887, 0, 0, 273, 3803, 0, 187864648, 930, 192436589, 4733, 1966.136s, 5
13888, 0, 0, 267, 51729, 51187, 192162744, 3332, 193020519, 3875, 1970.424s, 5
13889, 0, 0, 333, 101924, 102374, 191893383, 5847, 192329144, 5399, 1965.217s, 5
13890, 0, 0, 534, 4852, 0, 189851798, 22119, 196105736, 26971, 1965.717s, 5
13891, 0, 0, 291, 52354, 51187, 191185007, 5321, 193350703, 6489, 1966.540s, 5
13892, 0, 0, 472, 2453, 0, 186641348, 1383, 191393849, 3836, 1969.895s, 5
13893, 0, 0, 230, 53029, 51187, 187452074, 3144, 192097973, 4987, 1967.396s, 5
13894, 0, 0, 442, 53589, 51187, 191985929, 7266, 195489440, 9669, 1965.529s, 5
13895, 0, 0, 271, 150101, 153561, 192823893, 6066, 192943619, 2609, 1968.385s, 5
13896, 0, 0, 289, 1346, 0, 186882761, 595, 193061547, 1941, 1980.784s, 5
13897, 0, 0, 234, 2499, 0, 190100538, 970, 192437392, 3469, 1969.941s, 5
13898, 0, 0, 296, 53300, 51187, 192459379, 3714, 194637889, 5828, 1964.953s, 5
13899, 0, 0, 477, 2230, 0, 194383851, 2701, 195395318, 4931, 1972.983s, 5
13900, 0, 0, 528, 3577, 0, 191652525, 1246, 192289145, 4823, 1966.449s, 5
13901, 0, 0, 313, 1939, 0, 191575104, 2674, 192331325, 4613, 1973.647s, 5
13902, 0, 0, 412, 102871, 102374, 192283337, 4943, 195167083, 5442, 1964.854s, 5
13903, 0, 0, 335, 53353, 51187, 192465509, 6947, 193672530, 9114, 1965.148s, 5
13904, 0, 0, 264, 53658, 51187, 194113874, 18740, 192531541, 21212, 1963.197s, 5
13905, 0, 0, 276, 3129, 0, 189408305, 1806, 193415604, 4935, 1968.089s, 5
13906, 0, 0, 316, 2704, 0, 188892269, 1943, 194790799, 4647, 1969.936s, 5
13907, 0, 0, 322, 3228, 0, 188341163, 2804, 195460488, 6032, 1966.169s, 5
13908, 0, 0, 526, 4659, 0, 191387333, 17390, 193054310, 22049, 1965.634s, 5
13909, 0, 0, 265, 1906, 0, 192088238, 1644, 192330295, 3550, 1975.879s, 5
13910, 0, 0, 275, 4093, 0, 190358316, 1849, 193672675, 5942, 1966.992s, 5
13911, 0, 0, 336, 3468, 0, 191055313, 1249, 193415500, 4717, 1968.587s, 5
13912, 0, 0, 329, 2040, 0, 190194712, 2297, 192944014, 4337, 1972.811s, 5
13913, 0, 0, 258, 51517, 51187, 194122959, 3654, 192162441, 3985, 1970.692s, 5
13914, 0, 0, 629, 151387, 153561, 194469690, 6092, 196687324, 3921, 1967.240s, 5
13915, 0, 0, 227, 4945, 0, 192445480, 5425, 191948689, 10370, 1964.609s, 5
13916, 0, 0, 225, 54522, 51187, 191526526, 4491, 192437328, 7827, 1963.807s, 5
13917, 0, 0, 288, 249704, 255935, 191785021, 9245, 192865086, 3019, 1961.190s, 5
13918, 0, 0, 245, 2582, 0, 189289347, 2006, 193582077, 4588, 1969.752s, 5
13919, 0, 0, 301, 2581, 0, 193054385, 2491, 192997342, 5072, 1968.431s, 5
13920, 0, 0, 267, 101162, 153561, 195601179, 55828, 194248197, 3432, 1965.317s, 5
13921, 0, 0, 580, 3169, 0, 194054086, 3479, 195944474, 6648, 1968.394s, 5
13922, 0, 0, 529, 4302, 0, 191469799, 2748, 196566847, 7050, 1965.323s, 5
13923, 0, 0, 298, 2561, 0, 192466707, 1184, 193061259, 3745, 1969.608s, 5
13924, 0, 0, 264, 103325, 102374, 195189971, 2795, 192330150, 3748, 1962.104s, 5
13925, 0, 0, 352, 51766, 51187, 191211686, 2552, 194248480, 3132, 1969.739s, 5
13926, 0, 0, 295, 52948, 51187, 190702454, 6719, 192854318, 8481, 1965.974s, 5
13927, 0, 0, 486, 2285, 0, 192071906, 1722, 193415489, 4007, 1969.820s, 5
13928, 0, 0, 446, 3555, 0, 190679189, 1692, 193778888, 5247, 1965.854s, 5
13929, 0, 0, 415, 300366, 307122, 188106128, 9359, 194950135, 2609, 1959.243s, 5
13930, 0, 0, 362, 103131, 102374, 190502515, 5883, 194614678, 6642, 1963.881s, 5
13931, 0, 0, 272, 2902, 0, 192495987, 1552, 191920202, 4454, 1967.628s, 5
13932, 0, 0, 287, 53368, 51187, 191011601, 5472, 193021337, 7654, 1965.186s, 5
13933, 0, 0, 287, 101932, 102374, 192237287, 6400, 194070571, 5960, 1965.173s, 5
13934, 0, 0, 439, 2914, 0, 193043421, 6176, 195050641, 9090, 1970.304s, 5
13935, 0, 0, 433, 3001, 0, 189112271, 1046, 192146314, 4047, 1969.043s, 5
13936, 0, 0, 295, 2998, 0, 189526519, 5516, 193352327, 8514, 1968.897s, 5
13937, 0, 0, 557, 2507, 0, 191304406, 1663, 195530434, 4170, 1971.922s, 5
13938, 0, 0, 462, 53296, 51187, 190395545, 5316, 195293911, 7426, 1964.002s, 5
13939, 0, 0, 256, 52758, 51187, 192824458, 5288, 191616579, 6860, 1966.057s, 5
13940, 0, 0, 244, 151157, 153561, 191149127, 5975, 192643862, 3574, 1965.421s, 5
13941, 0, 0, 251, 4176, 0, 194082351, 5531, 193062304, 9707, 1965.708s, 5
13942, 0, 0, 243, 2639, 0, 191431620, 2895, 192945471, 5534, 1970.603s, 5
13943, 0, 0, 550, 3573, 0, 190434172, 3569, 192746828, 7142, 1965.891s, 5
13944, 0, 0, 292, 102247, 102374, 195635839, 7741, 194261593, 7616, 1965.634s, 5
13945, 0, 0, 354, 2798, 0, 193595599, 2898, 194157544, 5696, 1969.226s, 5
13946, 0, 0, 682, 4245, 0, 193525698, 2325, 196380964, 6570, 1965.671s, 5
13947, 0, 0, 370, 3601, 0, 191561115, 4837, 192050692, 8438, 1967.409s, 5
13948, 0, 0, 326, 4261, 0, 191996831, 6182, 193062418, 10443, 1964.682s, 5
13949, 0, 0, 314, 2525, 0, 192935410, 4243, 194438244, 6768, 1968.389s, 5
13950, 0, 0, 330, 4048, 0, 191658119, 9764, 193219573, 13812, 1966.032s, 5
13951, 0, 0, 505, 2984, 0, 188455167, 2540, 193062647, 5524, 1972.805s, 5
13952, 0, 0, 241, 52148, 51187, 191136433, 3968, 193422838, 4930, 1967.536s, 5
13953, 0, 0, 324, 2891, 0, 191627959, 4493, 194545709, 7384, 1970.370s, 5
13954, 0, 0, 353, 52036, 51187, 188876952, 5440, 194545893, 6290, 1970.092s, 5
13955, 0, 0, 294, 2883, 0, 192487543, 2113, 191921861, 4996, 1969.247s, 5
13956, 0, 0, 252, 53209, 51187, 190971868, 6940, 192771465, 8963, 1965.914s, 5
13957, 0, 0, 502, 2941, 0, 190132812, 2585, 194792511, 5526, 1969.663s, 5
13958, 0, 0, 370, 53484, 51187, 190552816, 4187, 195018113, 6485, 1965.609s, 5
13959, 0, 0, 279, 1936, 0, 192044699, 2027, 192946962, 3963, 1974.601s, 5
13960, 0, 0, 368, 3663, 0, 191109380, 12213, 194060510, 15876, 1967.239s, 5
13961, 0, 0, 718, 153463, 153561, 191133640, 8034, 196275636, 7939, 1961.650s, 5
13962, 0, 0, 500, 3395, 0, 189774582, 9703, 195863188, 13098, 1969.473s, 5
13963, 0, 0, 312, 2171, 0, 191790720, 4526, 191643298, 6697, 1969.496s, 5
13964, 0, 0, 253, 2707, 0, 189024751, 1940, 192947166, 4647, 1971.714s, 5
13965, 0, 0, 410, 102052, 102374, 194123717, 5994, 195170542, 5674, 1964.208s, 5
13966, 0, 0, 303, 53486, 51187, 193003294, 4531, 193022045, 6831, 1966.784s, 5
13967, 0, 0, 532, 2807, 0, 190793030, 2110, 193024888, 4917, 1970.313s, 5
13968, 0, 0, 278, 3262, 0, 191120988, 4029, 193841577, 7291, 1968.382s, 5
13969, 0, 0, 404, 3765, 0, 191652225, 3884, 195946647, 7649, 1967.002s, 5
13970, 0, 0, 516, 152131, 153561, 190352417, 6987, 193426360, 5560, 1965.594s, 5
13971, 0, 0, 224, 2975, 0, 189218602, 1089, 192440732, 4064, 1970.773s, 5
13972, 0, 0, 537, 5111, 0, 188972990, 5741, 195874154, 10852, 1966.938s, 5
13973, 0, 0, 291, 51774, 51187, 191884973, 3360, 192440564, 3948, 1972.821s, 5
13974, 0, 0, 251, 2476, 0, 192257402, 1920, 194252045, 4396, 1972.313s, 5
13975, 0, 0, 302, 299747, 307122, 188713915, 9804, 192773562, 2435, 1960.137s, 5
13976, 0, 0, 426, 202188, 204748, 191607807, 9741, 195954332, 7185, 1964.786s, 5
13977, 0, 0, 545, 54729, 51187, 191285814, 7653, 196383164, 11196, 1964.820s, 5
13978, 0, 0, 655, 101368, 102374, 191063374, 4128, 194531971, 3124, 1972.810s, 5
13979, 0, 0, 231, 3115, 0, 195992504, 1929, 192147874, 5044, 1970.405s, 5
13980, 0, 0, 486, 53427, 51187, 191841539, 3130, 194793249, 5371, 1968.229s, 5
13981, 0, 0, 436, 2935, 0, 190569353, 1862, 194781137, 4797, 1972.547s, 5
13982, 0, 0, 348, 51634, 51187, 189081915, 2848, 194252263, 3296, 1973.322s, 5
13983, 0, 0, 248, 201008, 204748, 189773267, 14582, 193056505, 10846, 1964.082s, 5
13984, 0, 0, 468, 5334, 0, 189648121, 5068, 196321962, 10402, 1967.524s, 5
13985, 0, 0, 695, 5116, 0, 191344965, 4306, 196383164, 9422, 1967.510s, 5
13986, 0, 0, 479, 53107, 51187, 194279133, 5713, 193415573, 7634, 1967.548s, 5
13987, 0, 0, 309, 3219, 0, 193644412, 2921, 193920781, 6140, 1971.186s, 5
13988, 0, 0, 487, 3049, 0, 191413944, 3005, 195513050, 6054, 1971.257s, 5
13989, 0, 0, 374, 102419, 102374, 190492664, 4485, 195513093, 4532, 1967.138s, 5
13990, 0, 0, 347, 53354, 51187, 188077734, 2704, 193951195, 4872, 1967.318s, 5
13991, 0, 0, 303, 52735, 51187, 191024254, 5937, 193675679, 7486, 1970.788s, 5
13992, 0, 0, 671, 5861, 0, 193446626, 6556, 196231857, 12417, 1967.129s, 5
13993, 0, 0, 366, 52508, 51187, 192930105, 3475, 194744817, 4797, 1967.423s, 5
13994, 0, 0, 388, 4238, 0, 191177029, 6330, 193963909, 10568, 1967.902s, 5
13995, 0, 0, 277, 52942, 51187, 189892119, 4581, 192869135, 6337, 1969.694s, 5
13996, 0, 0, 796, 4008, 0, 191024198, 3592, 196694524, 7600, 1970.124s, 5
13997, 0, 0, 286, 151955, 153561, 191495991, 8302, 195202782, 6699, 1967.394s, 5
13998, 0, 0, 318, 3390, 0, 191966155, 786, 194132351, 4176, 1970.082s, 5
13999, 0, 0, 289, 3944, 0, 190240955, 1232, 193507389, 5176, 1968.663s, 5
14000, 0, 0, 398, 250784, 255935, 190755994, 8810, 195532769, 3664, 1965.031s, 5
14001, 0, 0, 398, 52545, 51187, 190168012, 3527, 195142719, 4886, 1970.220s, 5
14002, 0, 0, 474, 3484, 0, 190372827, 4539, 193025295, 8023, 1968.225s, 5
14003, 0, 0, 259, 1965, 0, 193357636, 723, 193056556, 2688, 1976.237s, 5
14004, 0, 0, 403, 5380, 0, 188637623, 4734, 195018735, 10114, 1967.623s, 5
14005, 0, 0, 272, 51707, 51187, 193096805, 2999, 192947312, 3520, 1974.993s, 5
14006, 0, 0, 285, 103604, 102374, 191180719, 3250, 194252396, 4482, 1965.647s, 5
14007, 0, 0, 244, 101102, 102374, 191681467, 3383, 192947390, 2113, 1972.379s, 5
14008, 0, 0, 892, 104143, 102374, 188759968, 5166, 197315990, 6937, 1964.099s, 5
14009, 0, 0, 381, 101298, 153561, 191053171, 55132, 194793594, 2872, 1968.132s, 5
14010, 0, 0, 460, 4590, 0, 190960451, 6793, 193056833, 11383, 1966.625s, 5
14011, 0, 0, 334, 103181, 102374, 192535002, 5460, 193250940, 6269, 1966.296s, 5
14012, 0, 0, 454, 349320, 358309, 194037156, 10745, 194522031, 1763, 1960.270s, 5
14013, 0, 0, 400, 4460, 0, 193204689, 2065, 195018676, 6525, 1968.191s, 5
14014, 0, 0, 290, 2513, 0, 189826616, 1114, 194745238, 3627, 1972.410s, 5
14015, 0, 0, 289, 152611, 153561, 189602510, 7508, 193586094, 6561, 1965.850s, 5
14016, 0, 0, 542, 4616, 0, 192768130, 4628, 195847783, 9244, 1967.579s, 5
14017, 0, 0, 513, 4714, 0, 192190501, 5226, 196049577, 9940, 1967.168s, 5
14018, 0, 0, 451, 3928, 0, 189193422, 3070, 192752178, 6998, 1968.915s, 5
14019, 0, 0, 253, 4960, 0, 191152717, 5133, 193064677, 10093, 1966.134s, 5
14020, 0, 0, 494, 3763, 0, 194587954, 5393, 196529470, 9156, 1969.363s, 5
14021, 0, 0, 460, 102243, 102374, 194758170, 4782, 195171202, 4653, 1968.558s, 5
14022, 0, 0, 371, 4671, 0, 189882626, 4635, 194953079, 9306, 1967.866s, 5
14023, 0, 0, 308, 3519, 0, 191056190, 4187, 192947743, 7706, 1968.180s, 5
14024, 0, 0, 427, 301065, 307122, 190438413, 11313, 195767157, 5262, 1959.244s, 5
14025, 0, 0, 294, 4600, 0, 191510792, 4358, 193355967, 8958, 1966.722s, 5
14026, 0, 0, 283, 249956, 307122, 190727118, 59255, 194252862, 2095, 1961.569s, 5
14027, 0, 0, 459, 201524, 204748, 193057652, 8770, 195223082, 5550, 1962.435s, 5
14028, 0, 0, 500, 250814, 255935, 192264099, 25431, 195875416, 20315, 1962.053s, 5
14029, 0, 0, 398, 4369, 0, 191606310, 4291, 192761434, 8660, 1968.084s, 5
14030, 0, 0, 303, 53043, 51187, 193626908, 2467, 193425062, 4324, 1967.243s, 5
14031, 0, 0, 374, 3723, 0, 187365576, 2104, 194794228, 5827, 1968.235s, 5
14032, 0, 0, 583, 153391, 153561, 191180782, 8084, 196685411, 7917, 1963.740s, 5
14033, 0, 0, 336, 52320, 51187, 190076563, 8535, 192900358, 9669, 1969.507s, 5
14034, 0, 0, 270, 348820, 358309, 190371462, 10543, 193586337, 1061, 1960.017s, 5
14035, 0, 0, 400, 202570, 204748, 190888168, 4388, 195955014, 2214, 1961.159s, 5
14036, 0, 0, 312, 52905, 51187, 191581991, 2404, 194189978, 4123, 1967.711s, 5
14037, 0, 0, 544, 4546, 0, 190928031, 2628, 193832170, 7174, 1968.054s, 5
14038, 0, 0, 569, 3025, 0, 189626377, 1391, 194548623, 4416, 1971.523s, 5
14039, 0, 0, 398, 101786, 102374, 194628373, 5439, 195372588, 4853, 1969.860s, 5
14040, 0, 0, 529, 152834, 153561, 193055038, 13784, 196691737, 13060, 1964.290s, 5
14041, 0, 0, 405, 52284, 51187, 191151888, 3076, 193531474, 4174, 1971.590s, 5
14042, 0, 0, 256, 1403, 0, 191748360, 3638, 193057184, 5041, 1981.380s, 5
14043, 0, 0, 663, 104162, 102374, 192841779, 11944, 197043226, 13734, 1965.785s, 5
14044, 0, 0, 384, 4110, 0, 191778924, 4015, 194487970, 8125, 1968.359s, 5
14045, 0, 0, 649, 5268, 0, 190894002, 3407, 193801066, 8675, 1965.967s, 5
14046, 0, 0, 293, 3744, 0, 191089460, 1026, 194159356, 4770, 1968.584s, 5
14047, 0, 0, 538, 4352, 0, 191696271, 3216, 196529744, 7568, 1968.901s, 5
14048, 0, 0, 559, 53863, 51187, 191426359, 3627, 196682790, 6304, 1965.900s, 5
14049, 0, 0, 322, 102915, 102374, 187255031, 7443, 193823533, 7986, 1964.727s, 5
14050, 0, 0, 317, 3747, 0, 189395836, 3233, 194133205, 6980, 1967.482s, 5
14051, 0, 0, 375, 3197, 0, 190334585, 1907, 195513931, 5104, 1971.308s, 5
14052, 0, 0, 440, 3493, 0, 190382550, 7520, 196523656, 11013, 1970.711s, 5
14053, 0, 0, 406, 103206, 102374, 191119933, 5213, 193251502, 6047, 1964.578s, 5
14054, 0, 0, 266, 52816, 51187, 192788506, 9788, 193783280, 11418, 1967.290s, 5
14055, 0, 0, 632, 4998, 0, 192234646, 9963, 196656709, 14961, 1965.917s, 5
14056, 0, 0, 625, 4950, 0, 192839611, 9496, 196110157, 14446, 1966.710s, 5
14057, 0, 0, 349, 4968, 0, 192582618, 6948, 192385031, 11916, 1965.577s, 5
14058, 0, 0, 305, 51866, 51187, 189976711, 2569, 193531691, 3249, 1971.477s, 5
14059, 0, 0, 448, 53486, 51187, 192841203, 4559, 195171678, 6859, 1966.627s, 5
14060, 0, 0, 462, 53467, 51187, 192411701, 6439, 195955073, 8720, 1965.378s, 5
14061, 0, 0, 526, 4561, 0, 191851790, 2349, 194745356, 6910, 1967.193s, 5
14062, 0, 0, 342, 100985, 102374, 189110908, 4246, 193513514, 2859, 1971.034s, 5
14063, 0, 0, 463, 52428, 51187, 189196579, 4057, 194745527, 5299, 1970.952s, 5
14064, 0, 0, 714, 5871, 0, 188918521, 8073, 196653680, 13944, 1964.950s, 5
14065, 0, 0, 351, 1743, 0, 192656396, 1270, 193057270, 3013, 1977.511s, 5
14066, 0, 0, 310, 151553, 153561, 193866451, 6986, 194061479, 4981, 1962.865s, 5
14067, 0, 0, 485, 104619, 102374, 192639573, 14199, 196110165, 16446, 1963.686s, 5
14068, 0, 0, 501, 103881, 102374, 190597613, 13425, 195875085, 14934, 1964.153s, 5
14069, 0, 0, 504, 151339, 153561, 189855358, 6909, 193593221, 4690, 1964.990s, 5
14070, 0, 0, 269, 8017, 51187, 192690239, 46491, 192869679, 3322, 1963.471s, 5
14071, 0, 0, 373, 3563, 0, 191437148, 2449, 194794151, 6012, 1968.438s, 5
14072, 0, 0, 351, 151645, 153561, 193349184, 5941, 195372871, 4028, 1963.388s, 5
14073, 0, 0, 306, 101636, 102374, 194348575, 4354, 193531444, 3618, 1968.976s, 5
14074, 0, 0, 271, 1752, 0, 190424354, 1319, 192948080, 3071, 1976.091s, 5
14075, 0, 0, 616, 5778, 0, 191514349, 5061, 196456483, 10839, 1966.083s, 5
14076, 0, 0, 276, 1952, 0, 191762631, 1159, 194441285, 3111, 1977.165s, 5
14077, 0, 0, 432, 101000, 102374, 191439392, 4806, 193057353, 3434, 1970.856s, 5
14078, 0, 0, 278, 102509, 102374, 191739661, 3132, 193508093, 3269, 1964.939s, 5
14079, 0, 0, 350, 4810, 0, 192103797, 4330, 195019215, 9140, 1967.612s, 5
14080, 0, 0, 395, 2624, 51187, 190042341, 54326, 193921092, 5764, 1969.568s, 5
14081, 0, 0, 240, 3658, 0, 193168847, 1718, 193920899, 5376, 1967.899s, 5
14082, 0, 0, 549, 53212, 51187, 189622209, 3722, 195903505, 5748, 1967.797s, 5
14083, 0, 0, 437, 3634, 0, 188807683, 5621, 195875203, 9255, 1970.344s, 5
14084, 0, 0, 358, 2501, 0, 191885090, 1766, 193372965, 4267, 1973.753s, 5
14085, 0, 0, 263, 3294, 0, 193586334, 2808, 193900836, 6102, 1967.955s, 5
14086, 0, 0, 378, 51926, 51187, 192076543, 2520, 195372952, 3260, 1970.726s, 5
14087, 0, 0, 306, 3732, 0, 190374845, 4740, 195143492, 8472, 1968.593s, 5
14088, 0, 0, 422, 101534, 102374, 190903286, 4753, 194159579, 3915, 1967.850s, 5
14089, 0, 0, 261, 2725, 0, 188193480, 5493, 193586712, 8218, 1968.751s, 5
14090, 0, 0, 835, 4418, 0, 194285882, 3235, 197564694, 7653, 1966.859s, 5
14091, 0, 0, 276, 2672, 0, 190594764, 1397, 194074575, 4069, 1970.723s, 5
14092, 0, 0, 331, 1852, 0, 189024891, 2921, 194441530, 4773, 1977.230s, 5
14093, 0, 0, 247, 102912, 102374, 191261412, 5539, 193832379, 6079, 1963.450s, 5
14094, 0, 0, 488, 3367, 0, 188598040, 5978, 195787952, 9345, 1970.070s, 5
14095, 0, 0, 417, 3021, 0, 193031125, 2119, 194794122, 5140, 1969.626s, 5
14096, 0, 0, 347, 101019, 102374, 190554370, 3873, 194213365, 2520, 1968.901s, 5
14097, 0, 0, 305, 201522, 204748, 189808811, 6197, 192859051, 2975, 1961.027s, 5
14098, 0, 0, 992, 4695, 0, 189206057, 13425, 197364141, 18120, 1967.604s, 5
14099, 0, 0, 720, 5121, 0, 192444105, 8436, 196050111, 13557, 1964.427s, 5
14100, 0, 0, 486, 52140, 51187, 190368959, 3493, 194253191, 4447, 1971.257s, 5
14101, 0, 0, 297, 53776, 51187, 192286076, 12891, 193828645, 15481, 1966.492s, 5
14102, 0, 0, 866, 4361, 0, 194600858, 12000, 197578594, 16361, 1968.113s, 5
14103, 0, 0, 618, 103190, 102374, 192490659, 8555, 195870774, 9373, 1964.289s, 5
14104, 0, 0, 350, 3963, 0, 193176529, 4584, 193823271, 8547, 1967.012s, 5
14105, 0, 0, 242, 52777, 51187, 190377667, 4819, 193832463, 6410, 1968.228s, 5
14106, 0, 0, 409, 4266, 51187, 189605743, 58872, 195223627, 11952, 1965.172s, 5
14107, 0, 0, 473, 249956, 255935, 193444713, 7730, 195143289, 1756, 1964.266s, 5
14108, 0, 0, 680, 102641, 102374, 188331340, 4867, 194177952, 5136, 1968.861s, 5
14109, 0, 0, 335, 102620, 102374, 190845272, 4389, 194065447, 4637, 1961.923s, 5
14110, 0, 0, 431, 2793, 0, 192751268, 2844, 195557479, 5637, 1972.425s, 5
14111, 0, 0, 706, 4718, 0, 193746665, 4407, 196901510, 9125, 1966.055s, 5
14112, 0, 0, 250, 151752, 153561, 192654763, 8201, 194074451, 6395, 1964.307s, 5
14113, 0, 0, 304, 3120, 0, 192909090, 2912, 192774330, 6032, 1968.895s, 5
14114, 0, 0, 464, 4073, 0, 191136244, 3385, 195373002, 7458, 1966.897s, 5
14115, 0, 0, 380, 3129, 0, 190839578, 1062, 194133227, 4191, 1969.089s, 5
14116, 0, 0, 460, 2136, 0, 192710843, 701, 194253068, 2837, 1975.484s, 5
14117, 0, 0, 261, 1002, 0, 190372996, 195, 193050297, 1197, 1980.425s, 5
14118, 0, 0, 392, 3813, 0, 189518464, 3620, 195903599, 7433, 1968.708s, 5
14119, 0, 0, 532, 4948, 0, 192959564, 9870, 195107591, 14818, 1965.042s, 5
14120, 0, 0, 373, 3462, 0, 193364902, 3278, 193783340, 6740, 1968.097s, 5
14121, 0, 0, 261, 4927, 0, 191982085, 3481, 192705745, 8408, 1963.837s, 5
14122, 0, 0, 319, 50501, 51187, 191782093, 1810, 194441389, 1125, 1978.720s, 5
14123, 0, 0, 303, 299607, 307122, 187158185, 9210, 194074816, 1701, 1960.783s, 5
14124, 0, 0, 305, 102680, 102374, 191595180, 9861, 193783433, 10169, 1964.603s, 5
14125, 0, 0, 309, 3719, 0, 191322843, 5968, 194065423, 9687, 1967.711s, 5
14126, 0, 0, 517, 4884, 0, 192113807, 3114, 196901629, 7998, 1964.795s, 5
14127, 0, 0, 528, 4991, 0, 190809432, 7997, 196523767, 12988, 1964.073s, 5
14128, 0, 0, 412, 3840, 0, 191724098, 4359, 193842627, 8199, 1966.079s, 5
14129, 0, 0, 315, 52985, 51187, 192219451, 6100, 193110298, 7899, 1966.065s, 5
14130, 0, 0, 818, 153070, 153561, 192881208, 5908, 197316346, 5420, 1963.346s, 5
14131, 0, 0, 346, 102276, 102374, 191283872, 5548, 195513958, 5452, 1968.071s, 5
14132, 0, 0, 610, 1080, 0, 191451801, 492, 193057453, 1572, 1983.365s, 5
14133, 0, 0, 317, 53219, 51187, 189650502, 6046, 194138518, 8079, 1964.864s, 5
14134, 0, 0, 802, 153485, 153561, 193438204, 9842, 196901548, 9769, 1962.656s, 5
14135, 0, 0, 411, 3457, 0, 192601311, 2130, 193921699, 5587, 1965.378s, 5
14136, 0, 0, 291, 1991, 51187, 193965673, 52523, 193425303, 3328, 1972.151s, 5
14137, 0, 0, 499, 2899, 0, 190498873, 2305, 195399859, 5204, 1966.968s, 5
14138, 0, 0, 608, 3914, 0, 190166509, 4203, 196456980, 8117, 1967.179s, 5
14139, 0, 0, 491, 52900, 51187, 193699329, 4744, 193964492, 6458, 1965.385s, 5
14140, 0, 0, 369, 3271, 0, 191882121, 3078, 195476442, 6349, 1967.902s, 5
14141, 0, 0, 864, 5569, 0, 191749323, 9450, 197363996, 15019, 1964.777s, 5
14142, 0, 0, 513, 3712, 0, 190825912, 3773, 195713964, 7485, 1966.335s, 5
14143, 0, 0, 348, 2794, 0, 193126459, 2069, 193023237, 4863, 1968.847s, 5
14144, 0, 0, 338, 51110, 51187, 193307146, 2012, 192948002, 1936, 1971.931s, 5
14145, 0, 0, 378, 2065, 0, 190952302, 760, 194441460, 2825, 1975.413s, 5
14146, 0, 0, 311, 2632, 0, 189609972, 2929, 194352793, 5561, 1969.614s, 5
14147, 0, 0, 675, 4261, 0, 190670570, 10408, 193513532, 14669, 1966.361s, 5
14148, 0, 0, 345, 3229, 0, 190267352, 3421, 193921170, 6650, 1967.073s, 5
14149, 0, 0, 500, 3372, 0, 193511662, 9809, 197030326, 13181, 1966.952s, 5
14150, 0, 0, 466, 102657, 102374, 188236951, 5950, 195533602, 6235, 1963.570s, 5
14151, 0, 0, 439, 200492, 204748, 192434364, 8065, 193676093, 3813, 1963.276s, 5
14152, 0, 0, 488, 4948, 0, 194177557, 9292, 194953234, 14240, 1964.915s, 5
14153, 0, 0, 738, 300558, 307122, 188980629, 9507, 197132952, 2949, 1958.628s, 5
14154, 0, 0, 379, 2825, 0, 189565733, 1515, 195055788, 4340, 1969.776s, 5
14155, 0, 0, 901, 3819, 0, 191645540, 5761, 193594834, 9580, 1967.869s, 5
14156, 0, 0, 263, 1712, 0, 191709601, 993, 193531729, 2705, 1975.248s, 5
14157, 0, 0, 649, 3832, 0, 191091009, 12108, 197223973, 15940, 1968.372s, 5
14158, 0, 0, 666, 53007, 51187, 191513266, 5814, 197030452, 7635, 1968.145s, 5
14159, 0, 0, 343, 53428, 51187, 190466029, 4085, 193242576, 6327, 1963.045s, 5
14160, 0, 0, 274, 2898, 0, 192831287, 2481, 194441344, 5379, 1970.167s, 5
14161, 0, 0, 460, 3247, 0, 190315226, 6107, 194568615, 9354, 1968.670s, 5
